Data,Fator,Taxa,Mes,Ano
2046-05-23,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-25,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-28,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-29,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-30,1.0003782865315343,0.0003782865315342665,5,2046
2046-05-31,1.0003782865315343,0.0003782865315342665,5,2046
2046-06-01,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-04,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-05,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-06,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-07,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-08,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-11,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-12,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-13,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-14,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-15,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-18,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-19,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-20,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-21,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-22,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-25,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-26,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-27,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-28,1.0003782865315343,0.0003782865315342665,6,2046
2046-06-29,1.0003782865315343,0.0003782865315342665,6,2046
2046-07-02,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-03,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-04,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-05,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-06,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-09,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-10,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-11,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-12,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-13,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-16,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-17,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-18,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-19,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-20,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-23,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-24,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-25,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-26,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-27,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-30,1.0003782865315343,0.0003782865315342665,7,2046
2046-07-31,1.0003782865315343,0.0003782865315342665,7,2046
2046-08-01,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-02,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-03,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-06,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-07,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-08,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-09,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-10,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-13,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-14,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-15,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-16,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-17,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-20,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-21,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-22,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-23,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-24,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-27,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-28,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-29,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-30,1.0003782865315343,0.0003782865315342665,8,2046
2046-08-31,1.0003782865315343,0.0003782865315342665,8,2046
2046-09-03,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-04,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-05,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-06,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-10,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-11,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-12,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-13,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-14,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-17,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-18,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-19,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-20,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-21,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-24,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-25,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-26,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-27,1.0003782865315343,0.0003782865315342665,9,2046
2046-09-28,1.0003782865315343,0.0003782865315342665,9,2046
2046-10-01,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-02,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-03,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-04,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-05,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-08,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-09,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-10,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-11,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-15,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-16,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-17,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-18,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-19,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-22,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-23,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-24,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-25,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-26,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-29,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-30,1.0003782865315343,0.0003782865315342665,10,2046
2046-10-31,1.0003782865315343,0.0003782865315342665,10,2046
2046-11-01,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-05,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-06,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-07,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-08,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-09,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-12,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-13,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-14,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-16,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-19,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-21,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-22,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-23,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-26,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-27,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-28,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-29,1.0003782865315343,0.0003782865315342665,11,2046
2046-11-30,1.0003782865315343,0.0003782865315342665,11,2046
2046-12-03,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-04,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-05,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-06,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-07,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-10,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-11,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-12,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-13,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-14,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-17,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-18,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-19,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-20,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-21,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-24,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-26,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-27,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-28,1.0003782865315343,0.0003782865315342665,12,2046
2046-12-31,1.0003782865315343,0.0003782865315342665,12,2046
2047-01-02,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-03,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-04,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-07,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-08,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-09,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-10,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-11,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-14,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-15,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-16,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-17,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-18,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-21,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-22,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-23,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-24,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-25,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-28,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-29,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-30,1.0003782865315343,0.0003782865315342665,1,2047
2047-01-31,1.0003782865315343,0.0003782865315342665,1,2047
2047-02-01,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-04,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-05,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-06,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-07,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-08,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-11,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-12,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-13,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-14,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-15,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-18,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-19,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-20,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-21,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-22,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-27,1.0003782865315343,0.0003782865315342665,2,2047
2047-02-28,1.0003782865315343,0.0003782865315342665,2,2047
2047-03-01,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-04,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-05,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-06,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-07,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-08,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-11,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-12,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-13,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-14,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-15,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-18,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-19,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-20,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-21,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-22,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-25,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-26,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-27,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-28,1.0003782865315343,0.0003782865315342665,3,2047
2047-03-29,1.0003782865315343,0.0003782865315342665,3,2047
2047-04-01,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-02,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-03,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-04,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-05,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-08,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-09,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-10,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-11,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-15,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-16,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-17,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-18,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-19,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-22,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-23,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-24,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-25,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-26,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-29,1.0003782865315343,0.0003782865315342665,4,2047
2047-04-30,1.0003782865315343,0.0003782865315342665,4,2047
2047-05-02,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-03,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-06,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-07,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-08,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-09,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-10,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-13,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-14,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-15,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-16,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-17,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-20,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-21,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-22,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-23,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-24,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-27,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-28,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-29,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-30,1.0003782865315343,0.0003782865315342665,5,2047
2047-05-31,1.0003782865315343,0.0003782865315342665,5,2047
2047-06-03,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-04,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-05,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-06,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-07,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-10,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-11,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-12,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-14,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-17,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-18,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-19,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-20,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-21,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-24,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-25,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-26,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-27,1.0003782865315343,0.0003782865315342665,6,2047
2047-06-28,1.0003782865315343,0.0003782865315342665,6,2047
2047-07-01,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-02,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-03,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-04,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-05,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-08,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-09,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-10,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-11,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-12,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-15,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-16,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-17,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-18,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-19,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-22,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-23,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-24,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-25,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-26,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-29,1.0003782865315343,0.0003782865315342665,7,2047
2047-07-30,1.0003782865315343,0.0003782865315342665,7,2047
